guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13309731,2024-10-07 13:00:25-04:00,Minister of National Defence,2024-11-06 13:00:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Reports of the Canadian Forces Morale and Welfare Services for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13310239,2024-10-07 13:25:35-04:00,"Minister of Innovation, Science and Industry",2024-11-06 13:25:35-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Report of the Standards Council of Canada, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13312884,2024-10-07 17:51:29-04:00,"Minister of Innovation, Science and Industry",2024-11-06 17:51:29-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Report of Statistics Canada on corporations for the year 2022, pursuant to the Corporations Returns Act, R.S., 1985, c. C — 43, sbs. 22(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13308870,2024-10-07 11:21:14-04:00,"Minister of Innovation, Science and Industry",2024-11-06 11:21:14-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Report of the Commissioner of Competition for the fiscal year ended March 31, 2024, pursuant to the Competition Act, R.S., 1985, c. C — 34, s. 127. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13309101,2024-10-07 11:28:39-04:00,"Minister of Innovation, Science and Industry",2024-11-06 11:28:39-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Report of the Copyright Board for the fiscal year ended March 31, 2024, pursuant to the Copyright Act, R.S., 1985, c. C — 42, sbs. 66.9(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13308710,2024-10-07 10:49:13-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:49:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Canadian Space Agency for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308724,2024-10-07 11:01:09-04:00,"Minister of Innovation, Science and Industry",2024-11-06 11:01:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Copyright Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308732,2024-10-07 11:08:17-04:00,"Minister of Innovation, Science and Industry",2024-11-06 11:08:17-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the National Research Council of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308705,2024-10-07 10:41:39-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:41:39-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Standards Council of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308712,2024-10-07 10:49:55-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:49:55-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of Statistics Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308696,2024-10-07 10:36:25-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:36:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Social Sciences and Humanities Research Council for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308661,2024-10-07 10:22:47-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:22:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Natural Sciences and Engineering Research Council of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308666,2024-10-07 10:25:43-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:25:43-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Department of Industry for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308690,2024-10-07 10:35:00-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:35:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Canada Foundation for Innovation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308681,2024-10-07 10:31:11-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:31:11-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the Pierre Elliott Trudeau Foundation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308720,2024-10-07 10:56:56-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:56:56-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of Canada Foundation for Sustainable Development Technology for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308718,2024-10-07 10:54:54-04:00,"Minister of Innovation, Science and Industry",2024-11-06 10:54:54-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Reports of the College of Patent Agents and Trademark Agents for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13309536,2024-10-07 12:36:08-04:00,Minister of Public Services and Procurement,2024-11-06 12:36:08-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Report of Defence Construction (1951) Limited, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13309631,2024-10-07 12:47:34-04:00,Minister of Public Services and Procurement,2024-11-06 12:47:34-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Report of the National Capital Commission, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13309766,2024-10-07 13:06:27-04:00,Minister of Public Services and Procurement,2024-11-06 13:06:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Report of the Canada Lands Company Limited, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13309501,2024-10-07 12:23:40-04:00,Minister of Public Services and Procurement,2024-11-06 12:23:40-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Report of the Office of the Procurement Ombudsman for the fiscal year ended March 31, 2024, pursuant to the Department of Public Works and Government Services Act, S.C. 1996, c. 16, s. 22.3. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13311881,2024-10-07 16:12:21-04:00,Minister of Public Services and Procurement,2024-11-06 16:12:21-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of the Department of Public Works and Government Services for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311397,2024-10-07 15:29:06-04:00,Minister of Public Services and Procurement,2024-11-06 15:29:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of the Canada Post Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311005,2024-10-07 14:38:31-04:00,Minister of Public Services and Procurement,2024-11-06 14:38:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of Defence Construction (1951) Limited  for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313979,2024-10-07 08:49:53-04:00,Minister of Public Services and Procurement,2024-11-06 08:49:53-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of the National Capital Commission for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311195,2024-10-07 15:06:19-04:00,Minister of Public Services and Procurement,2024-11-06 15:06:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of the Old Port of Montreal Corporation Inc. for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311327,2024-10-07 15:21:43-04:00,Minister of Public Services and Procurement,2024-11-06 15:21:43-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of the Parc Downsview Park Inc. for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308737,2024-10-07 11:12:05-04:00,Minister of Public Services and Procurement,2024-11-06 11:12:05-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of Shared Services Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311120,2024-10-07 14:58:30-04:00,Minister of Public Services and Procurement,2024-11-06 14:58:30-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Reports of the Canada Lands Company CLC Limited for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313223,2024-10-07 19:42:22-04:00,"Minister of Housing, Infrastructure and Communities",2024-11-06 19:42:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Report of The Jacques Cartier and Champlain Bridges Incorporated, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13313512,2024-10-07 20:50:02-04:00,"Minister of Housing, Infrastructure and Communities",2024-11-06 20:50:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Report of the Canada Infrastructure Bank, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13313231,2024-10-07 19:52:13-04:00,"Minister of Housing, Infrastructure and Communities",2024-11-06 19:52:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Reports of the Canada Mortgage and Housing Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313616,2024-10-07 21:41:26-04:00,"Minister of Housing, Infrastructure and Communities",2024-11-06 21:41:26-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Reports of the Department of Housing, Infrastructure and Communities for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312253,2024-10-07 16:47:25-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 16:47:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report of the Canada Deposit Insurance Corporation, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13312420,2024-10-07 17:09:07-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 17:09:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report of the Office of the Superintendent of Financial Institutions, together with the Auditors' Report, for the fiscal year ended March 31, 2024, pursuant to the Office of the Superintendent of Financial Institutions Act, R.S., 1985, c. 18 (3rd Supp.), Part I, s. 40. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13312573,2024-10-07 17:24:12-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 17:24:12-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report of the Canadian International Trade Tribunal for the fiscal year ended March 31, 2024, pursuant to the Canadian International Trade Tribunal Act, R.S., 1985, c. 47 (4th Supp.), s. 42. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13312303,2024-10-07 16:53:03-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 16:53:03-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report of the Financial Consumer Agency of Canada for the fiscal year ended March 31, 2024, pursuant to the Financial Consumer Agency of Canada Act, S.C. 2001, c. 9, s. 34. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13311457,2024-10-07 15:39:01-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 15:39:01-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Royal Canadian Mint for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311417,2024-10-07 15:30:27-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 15:30:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Office of the Superintendent of Financial Institutions for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311055,2024-10-07 14:45:00-04:00,Minister of Finance,2024-11-06 14:45:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Department of Finance for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311091,2024-10-07 14:51:39-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 14:51:39-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Bank of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311174,2024-10-07 15:02:31-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 15:02:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Canada Deposit Insurance Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311252,2024-10-07 15:14:06-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 15:14:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Financial Consumer Agency of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312200,2024-10-07 16:40:23-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 16:40:23-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Financial Transactions and Reports Analysis Centre of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311489,2024-10-07 15:43:42-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 15:43:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of Canada Development Investment Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312330,2024-10-07 17:00:15-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 17:00:15-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of Canada Eldor Inc. for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311802,2024-10-07 16:03:48-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 16:03:48-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of Canada Hibernia Holding Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311880,2024-10-07 16:12:15-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 16:12:15-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Trans Mountain Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311602,2024-10-07 15:57:35-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 15:57:35-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of Canada TMP Finance Limited for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311597,2024-10-07 15:53:55-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 15:53:55-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Canada Enterprise Emergency Funding Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13311826,2024-10-07 16:06:01-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 16:06:01-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Canada Growth Fund Inc. for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312206,2024-10-07 16:42:23-04:00,Deputy Prime Minister and Minister of Finance,2024-11-06 16:42:23-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Reports of the Canada Innovation Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312966,2024-10-07 18:03:06-04:00,Minister of Environment and Climate Change,2024-11-06 18:03:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Reports of the Department of the Environment for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313073,2024-10-07 18:30:47-04:00,Minister of Indigenous Services and Minister responsible for the Federal Economic Development Agency for Northern Ontario,2024-11-06 18:30:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88984 — Ms. Hajdu — Report of the Department of Indigenous Services for the fiscal year ended March 31, 2024, pursuant to the Department of Indigenous Services Act, S.C. 2019, c. 29, s. 336. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13310092,2024-10-07 13:11:40-04:00,Minister of Health,2024-11-06 13:11:40-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Report of the Canadian Institutes of Health Research, together with the Auditors' Report, for the fiscal year ended March 31, 2024, pursuant to the Canadian Institutes of Health Research Act, S.C. 2000, c. 6, sbs. 32(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13310383,2024-10-07 13:41:07-04:00,Minister of Health,2024-11-06 13:41:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Report of the national framework for the prevention and treatment of cancers linked to firefighting, pursuant to the National Framework on Cancers Linked to Firefighting Act, S.C. 2023, c. 20, sbs. 4(1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13312087,2024-10-07 16:28:42-04:00,Minister of Foreign Affairs,2024-11-06 16:28:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Report on the Implementation of the Convention on Combating Bribery of Foreign Public Officials in International Business Transactions, and the Enforcement of the Corruption of Foreign Public Officials Act, pursuant to the Corruption of Foreign Public Officials Act, S.C. 1998, c. 34, s. 12. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13309196,2024-10-07 11:49:09-04:00,Minister of Foreign Affairs,2024-11-06 11:49:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Report of the Asia Pacific Foundation of Canada for the fiscal year ended March 31, 2024, pursuant to the Asia — Pacific Foundation of Canada Act, R.S., 1985, c. A — 13, s. 36."
https://www.ourcommons.ca/PublicationSearch/en/13312949,2024-10-07 17:59:45-04:00,Minister of Foreign Affairs,2024-11-06 17:59:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Reports of the Department of Foreign Affairs and International Trade for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13309139,2024-10-07 11:40:07-04:00,Minister of Foreign Affairs,2024-11-06 11:40:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Reports of the Asia Pacific Foundation of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
